Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,80.250000,80.320000,80.230003,80.300003,63.833881,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,63.857689,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,63.802101,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,63.865665,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,63.865665,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,63.754387,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,63.810036,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,63.897503,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,63.913387,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,63.897503,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,63.889519,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,63.833881,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,63.889519,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,63.992931,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,63.929340,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,63.889519,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,63.953121,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,63.961056,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,63.992931,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,63.961056,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,63.961056,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,63.973007,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,63.973007,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,64.012978,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,63.988983,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,63.845425,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,63.925163,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,63.925163,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,63.917175,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,63.885292,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,63.877293,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,63.981056,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,64.068802,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,64.068802,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,64.052849,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,64.100700,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,64.156570,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,64.132622,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,64.084717,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,64.108711,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,64.156570,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,64.129341,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,64.161346,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,64.113365,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,64.145309,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,64.145309,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,64.177361,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,64.129341,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,64.185364,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,64.161346,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,64.113365,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,64.129341,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,64.193405,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,64.153343,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,64.089279,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,64.105286,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,64.121330,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,64.105286,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,64.129341,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,64.169411,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,64.105286,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,64.153343,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,64.113365,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,64.080368,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,64.104485,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,64.048218,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,64.128601,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,64.056282,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,64.080368,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,64.088371,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,64.032135,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,64.048218,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,64.048218,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,64.136642,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,64.136642,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,64.249123,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,64.184814,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,64.208923,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,64.297318,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,64.353592,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,64.313423,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,64.305405,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,64.289337,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,64.417877,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,64.459839,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,64.435638,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,64.346939,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,64.338875,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,64.387215,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,64.508270,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,64.475952,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,64.435638,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,64.467865,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,64.532448,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,64.492104,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,64.588913,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,64.580864,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,64.685677,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,64.637306,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,64.701813,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,64.750252,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,64.903473,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,64.976105,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,64.895424,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,65.000320,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,64.937157,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,64.969551,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,65.131462,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,65.050514,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,64.993874,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,64.945229,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,65.131462,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,65.107254,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,65.163910,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,65.252937,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,65.341972,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,65.471550,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,65.528198,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,65.609200,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,65.698227,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,65.609200,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,65.568695,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,65.447266,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,65.536331,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,65.706345,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,65.625381,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,65.682083,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,65.682083,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,65.678780,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,65.849487,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,65.768257,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,65.995811,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,66.020180,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,65.922646,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,65.979530,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,65.882034,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,65.873833,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,65.865723,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,65.955139,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,65.955139,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,65.816986,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,65.906395,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,65.979530,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,66.036423,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,65.995811,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,66.117706,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,66.044571,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,66.058418,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,66.099197,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,66.091026,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,66.123695,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,66.050316,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,66.115509,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,65.968712,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,65.985046,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,66.001328,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,65.927910,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,65.927910,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,66.009506,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,66.164490,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,66.254219,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,66.425461,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,66.368423,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,66.376602,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,66.507057,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,66.466270,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,66.474411,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,66.474411,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,66.466270,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,66.360222,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,66.575562,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,66.657478,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,66.649216,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,66.608322,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,66.796684,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,66.903107,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,66.927689,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,67.083321,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,66.878532,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,66.911308,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,67.132362,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,67.132362,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,67.353439,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,67.328888,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,67.541756,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,67.468056,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,67.656372,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,67.451607,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,67.394394,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,67.517227,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,67.549934,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,67.702713,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,67.694572,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,67.719147,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,67.579521,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,67.505569,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,67.456314,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,67.702713,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,67.530174,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,67.431610,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,67.267311,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,67.464516,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,67.423416,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,67.595947,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,67.645233,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,67.538391,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,67.480972,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,67.415222,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,67.562805,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,67.645203,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,67.752342,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,67.875992,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,67.983200,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,68.082092,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,68.040840,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,68.139809,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,68.106834,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,68.106834,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,68.296394,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,68.321159,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,68.378899,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,68.436569,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,68.552025,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,68.609665,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,68.898163,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,68.865196,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,68.650902,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,68.832199,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,68.799278,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,68.758095,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,68.807518,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,68.873489,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,68.948647,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,68.956886,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,69.113983,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,69.138794,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,69.047844,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,69.171852,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,69.196671,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,69.221420,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,69.246201,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,69.196671,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,69.122269,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,69.072655,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,68.990005,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,69.180115,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,69.105728,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,68.998268,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,69.097443,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,69.180115,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,69.345398,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,69.585106,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,69.587570,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,69.571014,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,69.529579,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,69.736656,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,69.703560,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,69.778069,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,69.430260,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,69.653778,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,69.620728,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,69.827751,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,69.985100,851000
