Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,50.133331,50.790001,49.936668,49.966667,35.924351,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,34.392963,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,35.337204,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,35.567265,56490000
2007-12-20,49.706669,49.860001,49.086666,49.740002,35.761387,45520800
2007-12-21,50.466667,51.240002,50.366669,51.240002,36.839844,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,37.462925,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,37.657104,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,36.788139,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,36.926487,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,36.482296,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,35.880344,68029800
2008-01-03,49.866669,50.056667,49.486668,49.716667,36.203152,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,35.115730,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,35.373032,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,35.098743,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,36.249275,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366669,36.676476,84510900
2008-01-11,49.299999,49.883331,48.663334,48.950001,35.644890,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,36.169174,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,34.533176,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,33.096210,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,32.132572,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133331,32.865620,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,32.040344,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,32.244236,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,32.870464,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,32.370449,65709300
2008-01-28,44.366669,45.553333,42.333332,45.553333,33.171455,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,33.008827,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,32.574348,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,33.227287,91635900
2008-02-01,45.866669,46.696667,45.666668,46.540001,33.889946,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,33.994324,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,32.164131,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,31.637402,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,32.173843,81689400
2008-02-08,43.633331,44.410000,43.476665,44.099998,32.113155,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,32.511238,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366669,33.035538,95163900
2008-02-13,45.849998,46.520000,45.333332,46.386665,33.778278,80838300
2008-02-14,46.803333,46.946667,45.746666,45.790001,33.343796,77572200
2008-02-15,45.936668,46.146667,45.393333,46.116669,33.581673,40972800
2008-02-19,47.326668,47.369999,46.443333,46.720001,34.021011,60714600
2008-02-20,45.983334,47.286667,45.770000,47.110001,34.305004,67324200
2008-02-21,47.416668,47.520000,46.279999,46.450001,33.824406,47179200
2008-02-22,46.923332,47.150002,45.880001,47.073334,34.278301,58150800
2008-02-25,46.983334,48.013332,46.643333,47.950001,34.916691,62952600
2008-02-26,47.593334,48.766666,47.430000,48.583332,35.377876,62865300
2008-02-27,48.216667,49.283333,48.103333,48.993332,35.676434,59912700
2008-02-28,48.486668,48.876667,48.223331,48.466667,35.292923,52139100
2008-02-29,47.933334,47.950001,46.456669,46.540001,33.889946,69116400
2008-03-03,46.543331,47.113335,46.000000,46.793331,34.074406,85376100
2008-03-04,46.009998,46.439999,44.853333,45.706669,33.283115,95442600
2008-03-05,46.240002,46.866669,45.910000,46.666668,33.982178,63579300
2008-03-06,46.400002,46.549999,45.009998,45.066666,32.817078,57511500
2008-03-07,44.646667,45.509998,44.150002,44.443333,32.363174,70810500
2008-03-10,44.759998,44.759998,43.240002,43.663334,31.795179,70676700
2008-03-11,45.520000,46.633331,44.783333,46.599998,33.933632,100189800
2008-03-12,46.099998,46.666668,45.606667,45.736668,33.304955,59353200
2008-03-13,44.436668,45.776669,44.083332,45.320000,33.001560,85102500
2008-03-14,45.303333,45.416668,43.366669,43.713333,31.831593,94845000
2008-03-17,42.086666,43.006668,41.619999,42.633331,31.045141,104934000
2008-03-18,43.516666,44.930000,43.419998,44.849998,32.659302,82055700
2008-03-19,44.349998,44.633331,42.099998,42.156666,30.698038,98289000
2008-03-20,42.123333,42.983334,41.593334,42.866669,31.215052,83455200
2008-03-24,43.459999,44.846668,43.236668,44.509998,32.411713,63315000
2008-03-25,44.553333,45.270000,44.549999,45.193333,32.909313,49837200
2008-03-26,44.963333,45.026669,44.396667,44.826668,32.642311,46039800
2008-03-27,45.263332,45.290001,44.543331,44.610001,32.484528,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,32.426273,42123300
2008-03-31,44.616669,44.840000,44.396667,44.793331,32.618042,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,33.870525,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,33.894798,48963000
2008-04-03,46.383331,47.413334,46.250000,47.113335,34.307438,49385100
2008-04-04,46.873333,47.543331,46.576668,46.923332,34.169067,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,34.622993,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,34.433651,37712100
2008-04-09,47.126667,47.293331,46.353333,46.549999,33.897224,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,34.382687,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,33.821972,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,33.741886,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,34.137531,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,35.147285,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,34.892414,35445900
2008-04-18,48.580002,48.900002,48.206669,48.639999,35.419136,43182300
2008-04-21,48.410000,48.956669,47.333332,48.886665,35.598766,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,35.268658,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,35.775959,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,35.317200,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,35.576908,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,35.508949,28076100
2008-04-29,48.633331,48.633331,47.853333,47.900002,34.880280,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,35.598766,56735100
2008-05-01,48.866669,49.506668,48.580002,49.406666,35.977409,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,36.322094,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,36.295395,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,36.700752,36007500
2008-05-07,49.993332,50.116669,48.803333,48.900002,35.608471,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,35.974991,34318500
2008-05-09,48.956669,49.163334,48.706669,49.000000,35.681290,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,36.140041,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866669,36.312386,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,36.399765,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,37.174068,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,37.647400,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,37.654667,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,37.001732,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,36.625504,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,36.732304,26301300
2008-05-23,50.006668,50.116669,49.349998,49.563332,36.091507,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,36.033253,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,36.518703,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,36.598812,36030300
2008-05-30,50.556667,50.840000,50.366669,50.433334,36.725029,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,36.288109,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,35.632748,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,35.322052,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,36.445881,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,35.125443,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,35.035633,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,34.227337,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,33.715176,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,33.911777,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,34.278301,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,34.394817,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,34.540451,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,34.372982,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,34.426376,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,33.302528,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866669,33.399643,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,33.251575,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,33.917389,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,32.753658,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,33.070381,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,33.320805,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,32.726662,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,31.793716,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043331,31.702873,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,31.589939,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,31.977852,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,31.332165,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,31.899281,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,31.685690,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,31.646412,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,31.118559,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,32.017120,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,32.166897,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,31.889471,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,32.284733,42357300
2008-07-22,43.293331,43.866669,43.013332,43.860001,32.304379,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,32.351025,142368000
2008-07-24,43.660000,44.000000,41.580002,42.299999,31.155390,33791200
2008-07-25,42.650002,42.750000,42.240002,42.590000,31.368984,26549400
2008-07-28,42.639999,42.740002,41.750000,41.869999,30.838675,22918200
2008-07-29,41.990002,44.189999,41.759998,44.189999,32.547443,28970800
2008-07-30,43.470001,44.400002,42.020000,43.730000,32.208633,38187600
2008-07-31,42.840000,43.689999,42.650002,42.750000,31.486826,65916000
2008-08-01,43.200001,43.200001,42.160000,42.459999,31.273224,36367800
2008-08-04,41.950001,42.080002,40.959999,41.160000,30.315737,55599400
2008-08-05,41.200001,41.790001,41.009998,41.689999,30.706095,42552600
2008-08-06,41.599998,42.520000,41.549999,42.520000,31.317430,34367700
2008-08-07,41.720001,41.799999,40.939999,41.060001,30.242086,38381200
2008-08-08,40.570000,41.290001,40.410000,41.160000,30.315737,51194100
2008-08-11,40.910000,41.139999,40.580002,40.730000,29.999023,43444700
2008-08-12,40.419998,40.709999,39.990002,40.389999,29.748611,39537600
2008-08-13,40.040001,40.520000,39.639999,40.380001,29.741238,52150600
2008-08-14,40.360001,41.070000,40.349998,40.910000,30.131609,34218600
2008-08-15,40.740002,40.950001,40.200001,40.270000,29.660233,37679300
2008-08-18,40.450001,40.500000,39.259998,39.590000,29.159374,34649700
2008-08-19,39.130001,39.389999,38.730000,39.259998,28.916323,58501700
2008-08-20,39.790001,40.290001,39.660000,40.259998,29.652861,39617100
2008-08-21,39.740002,40.439999,39.669998,40.200001,29.608675,26882500
2008-08-22,40.439999,40.459999,39.669998,40.169998,29.586569,19299700
2008-08-25,40.040001,40.099998,39.310001,39.340000,28.975233,30942400
2008-08-26,39.459999,39.660000,39.200001,39.410000,29.026804,25493200
2008-08-27,39.740002,40.349998,39.630001,40.250000,29.645493,31425700
2008-08-28,40.330002,40.610001,40.230000,40.529999,29.851730,29213700
2008-08-29,40.450001,40.480000,39.849998,40.049999,29.498182,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,28.606981,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,28.135605,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,26.839298,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,27.222296,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,27.561102,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,26.014376,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,26.434206,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,26.043848,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,26.912954,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,24.799099,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,25.012693,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,23.237648,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,25.196823,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,28.334461,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,26.485758,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,25.660845,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,25.955462,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,27.288588,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,26.360554,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,23.281841,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,25.167362,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,25.469349,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,23.237648,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,22.626324,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,20.924931,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,19.297195,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,19.297195,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,17.875683,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,18.081913,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,22.199137,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,21.094334,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,17.684183,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,18.553297,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,17.971426,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,19.230906,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,17.698908,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,15.835478,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,16.277401,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,14.598105,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,14.215106,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,17.190701,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,16.645670,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,18.892096,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,18.730061,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,18.560658,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,20.254683,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,17.676815,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,16.785610,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,18.148195,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,18.317598,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,17.175968,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,15.901770,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,18.104008,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,16.365782,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,16.093266,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,15.857573,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,14.487617,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,13.449109,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,15.386192,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,16.321590,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,16.012251,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,17.234898,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,16.903450,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,15.275717,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,16.240576,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,16.373150,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,15.673439,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,16.601473,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,17.662086,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,17.419025,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,18.457537,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,17.986162,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,18.236578,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,17.993523,67469800
2008-12-16,24.809999,26.459999,24.700001,26.379999,19.429766,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,19.090961,97104500
