Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,83.239998,83.500000,83.169998,83.330002,57.613094,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,57.633820,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,57.792866,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,58.090145,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,57.868908,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,58.159309,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,58.173122,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,58.064816,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,58.425774,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,58.300831,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,58.925571,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,59.057449,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,58.932507,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,58.786777,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,58.439690,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,58.515999,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,58.550724,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,58.488228,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,58.279999,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,57.620586,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,57.912128,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,57.988480,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,57.995403,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,58.016270,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,58.203659,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,58.224480,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,58.294136,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,58.419575,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,58.377808,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,58.482269,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,57.966717,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,58.175716,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,57.994591,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,58.050316,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,58.057270,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,57.862213,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,57.917942,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,58.078197,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,58.433521,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,58.656425,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,59.158100,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,59.046612,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,59.032677,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,59.332317,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,59.283501,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,59.137146,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,59.185940,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,59.248657,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,58.851517,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,59.331875,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,59.492687,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,59.422722,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,59.317829,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,59.534580,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,59.667435,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,60.024059,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,60.128914,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,59.821278,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,59.863213,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,60.198864,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,60.198864,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,60.632320,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,60.471527,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,60.947010,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,60.765160,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,61.597141,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,61.023830,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,60.807072,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,61.149704,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,61.233612,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,61.475632,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,61.531715,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,61.300228,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,60.977585,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,60.584682,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,60.444408,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,61.272190,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,60.760090,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,60.311127,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,60.135784,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,60.493519,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,60.612762,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,61.096806,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,60.998585,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,60.556591,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,60.381268,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,60.093597,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,60.497082,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,60.982918,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,61.264530,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,61.701077,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,61.827835,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,61.989807,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,62.102459,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,62.236233,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,62.137638,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,61.968655,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,62.362923,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,62.391113,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,62.799519,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,62.679783,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,63.186775,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,63.095299,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,63.799301,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,63.503567,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,62.926258,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,63.510586,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,63.278282,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,63.024853,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,62.996670,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,63.320515,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,63.526112,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,63.172920,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,63.617897,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,63.504910,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,62.791557,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,63.321278,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,63.462486,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,63.328346,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,63.059898,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,62.713814,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,62.848026,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,62.396011,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,62.339497,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,62.982201,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,62.805653,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,62.388939,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,62.544350,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,62.692604,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,63.427204,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,64.105240,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,63.942299,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,63.701397,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,63.425110,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,63.935207,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,64.154869,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,64.615402,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,63.913986,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,64.650818,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,64.310760,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,64.976700,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,65.302658,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,64.856331,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,65.415985,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,65.557686,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,64.402847,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,64.629585,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,64.679115,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,64.594070,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,64.849136,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,64.962547,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,64.394547,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,64.181267,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,64.181267,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,64.671768,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,64.245262,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,64.252373,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,64.636276,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,64.380280,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,64.657608,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,64.494072,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,64.202621,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,63.768909,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,63.619648,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,63.555641,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,63.562756,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,63.612545,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,63.548538,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,63.050922,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,62.965591,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,63.079308,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,63.193054,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,63.392166,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,63.385010,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,62.871548,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,62.964272,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,62.764545,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,63.014153,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,63.420689,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,63.492004,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,63.385010,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,62.857281,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,62.835892,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,63.185341,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,63.078377,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,63.221031,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,63.413536,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,63.263817,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,62.850128,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,63.128262,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,62.821648,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,62.350918,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,62.058594,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,62.265339,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,62.635410,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,62.964577,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,62.735565,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,62.406273,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,62.950226,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,62.499432,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,62.127251,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,62.191711,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,61.647743,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,61.504616,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,61.511768,180600
2008-06-17,86.110001,86.320000,85.930000,86.239998,61.719299,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,62.055611,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,61.697861,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,61.984146,318300
2008-06-23,86.709999,86.849998,86.459999,86.570000,61.955490,472000
2008-06-24,86.800003,87.150002,86.750000,87.029999,62.284691,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,62.277496,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,62.628181,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,62.935955,173000
2008-06-30,87.839996,88.040001,87.730003,88.000000,62.978867,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,62.807991,355300
2008-07-02,87.550003,87.800003,87.489998,87.680000,62.958805,469800
2008-07-03,87.570000,87.879997,87.449997,87.709999,62.980331,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,63.274754,507900
2008-07-08,88.180000,88.470001,88.150002,88.339996,63.432663,206400
2008-07-09,88.349998,88.830002,88.250000,88.760002,63.734222,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,63.755833,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,63.159801,378000
2008-07-14,88.010002,88.639999,88.000000,88.430000,63.497303,296400
2008-07-15,88.620003,89.099998,88.540001,88.750000,63.727127,506300
2008-07-16,88.449997,88.500000,87.940002,87.940002,63.145481,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,62.843937,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,62.628498,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,62.772133,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,62.556717,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,62.456158,550000
2008-07-24,87.089996,87.779999,87.070000,87.730003,62.994709,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,62.628498,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,62.987507,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,62.807991,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,62.930058,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,63.432663,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,63.464436,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,63.421116,367500
2008-08-05,87.940002,88.040001,87.570000,87.570000,63.096916,355600
2008-08-06,87.570000,87.610001,87.199997,87.599998,63.118553,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,63.709354,341200
2008-08-08,88.510002,88.540001,88.220001,88.379997,63.680576,202800
2008-08-11,88.260002,88.260002,87.669998,87.949997,63.370689,412500
2008-08-12,88.269997,88.580002,88.239998,88.559998,63.810272,302200
2008-08-13,88.699997,88.720001,88.199997,88.370003,63.673332,210100
2008-08-14,88.639999,88.779999,88.459999,88.639999,63.867901,303000
2008-08-15,88.879997,89.110001,88.830002,88.970001,64.105675,292500
2008-08-18,88.959999,89.230003,88.879997,89.190002,64.264229,381000
2008-08-19,89.290001,89.320000,88.959999,89.059998,64.170547,373400
2008-08-20,89.220001,89.449997,89.139999,89.320000,64.357864,487300
2008-08-21,89.370003,89.370003,88.940002,89.129997,64.220917,279900
2008-08-22,88.959999,88.959999,88.699997,88.870003,64.033630,157200
2008-08-25,89.379997,89.550003,89.349998,89.459999,64.458740,232700
2008-08-26,89.360001,89.489998,89.190002,89.489998,64.480331,166900
2008-08-27,89.110001,89.650002,89.110001,89.620003,64.574036,255700
2008-08-28,89.370003,89.589996,89.199997,89.489998,64.480331,201600
2008-08-29,89.290001,89.419998,89.099998,89.379997,64.401077,496900
2008-09-02,88.889999,89.589996,88.699997,89.570000,64.751686,349200
2008-09-03,89.559998,89.900002,89.529999,89.790001,64.910744,410300
2008-09-04,89.959999,90.279999,89.849998,90.239998,65.236046,460500
2008-09-05,90.470001,90.639999,90.000000,90.040001,65.091469,363400
2008-09-08,89.430000,90.080002,89.239998,90.050003,65.098732,418500
2008-09-09,89.879997,90.529999,89.739998,90.459999,65.395111,323800
