Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,57.119999,57.150002,57.110001,57.150002,53.701614,2954900
2021-04-05,57.070000,57.119999,57.029999,57.080002,53.635818,3465700
2021-04-06,57.189999,57.220001,57.160000,57.220001,53.767380,3011700
2021-04-07,57.200001,57.230000,57.189999,57.209999,53.757977,2595400
2021-04-08,57.230000,57.279999,57.220001,57.279999,53.823753,1818900
2021-04-09,57.139999,57.189999,57.099998,57.169998,53.720390,2185700
2021-04-12,57.160000,57.160000,57.110001,57.130001,53.682804,2170500
2021-04-13,57.130001,57.189999,57.119999,57.189999,53.739193,2619500
2021-04-14,57.160000,57.180000,57.070000,57.110001,53.664017,2641500
2021-04-15,57.130001,57.250000,57.119999,57.240002,53.786175,2215600
2021-04-16,57.139999,57.160000,57.130001,57.150002,53.701614,2629400
2021-04-19,57.029999,57.090000,57.009998,57.070000,53.626419,3030300
2021-04-20,57.060001,57.169998,57.049999,57.169998,53.720390,2200800
2021-04-21,57.240002,57.250000,57.200001,57.230000,53.776779,2445500
2021-04-22,57.200001,57.250000,57.160000,57.240002,53.786175,2246100
2021-04-23,57.200001,57.220001,57.150002,57.180000,53.729801,2098800
2021-04-26,57.139999,57.180000,57.139999,57.160000,53.711002,2451800
2021-04-27,57.119999,57.130001,57.070000,57.080002,53.635818,3315000
2021-04-28,57.009998,57.090000,57.000000,57.090000,53.645229,2507000
2021-04-29,56.939999,56.939999,56.880001,56.930000,53.494881,2273700
2021-04-30,56.959999,56.970001,56.930000,56.970001,53.532467,2254000
2021-05-03,56.910000,56.959999,56.889999,56.910000,53.512726,2686400
2021-05-04,56.959999,57.029999,56.959999,57.000000,53.597340,2573500
2021-05-05,56.959999,57.000000,56.950001,57.000000,53.597340,2974400
2021-05-06,56.919998,56.990002,56.910000,56.990002,53.587940,2207400
2021-05-07,57.000000,57.009998,56.900002,56.919998,53.522114,2618400
2021-05-10,56.919998,56.959999,56.900002,56.910000,53.512726,3298300
2021-05-11,56.750000,56.790001,56.740002,56.779999,53.390480,2482300
2021-05-12,56.700001,56.709999,56.619999,56.619999,53.240021,3597300
2021-05-13,56.599998,56.650002,56.590000,56.639999,53.258835,2191500
2021-05-14,56.689999,56.709999,56.650002,56.709999,53.324650,1896300
2021-05-17,56.610001,56.639999,56.570000,56.630001,53.249432,2224200
2021-05-18,56.630001,56.639999,56.599998,56.630001,53.249432,1824300
2021-05-19,56.590000,56.639999,56.529999,56.570000,53.193005,2063700
2021-05-20,56.590000,56.680000,56.580002,56.669998,53.287041,2331700
2021-05-21,56.740002,56.750000,56.700001,56.730000,53.343468,1789900
2021-05-24,56.740002,56.790001,56.730000,56.759998,53.371670,1931000
2021-05-25,56.830002,56.910000,56.810001,56.910000,53.512726,1922900
2021-05-26,56.990002,57.040001,56.980000,57.029999,53.625542,2079800
2021-05-27,56.889999,56.900002,56.860001,56.889999,53.493908,1842200
2021-05-28,56.919998,56.959999,56.910000,56.930000,53.531525,1965100
2021-06-01,56.869999,56.889999,56.830002,56.880001,53.523075,2876400
2021-06-02,56.910000,56.939999,56.880001,56.939999,53.579510,3141100
2021-06-03,56.900002,56.900002,56.849998,56.849998,53.494827,1918900
2021-06-04,56.919998,56.990002,56.889999,56.990002,53.626560,2257800
2021-06-07,56.950001,56.950001,56.930000,56.939999,53.579510,2652100
2021-06-08,56.980000,57.029999,56.980000,57.020000,53.654793,1597700
2021-06-09,57.150002,57.180000,57.110001,57.130001,53.758308,2450900
2021-06-10,57.080002,57.200001,57.070000,57.180000,53.805347,2143200
2021-06-11,57.330002,57.330002,57.250000,57.290001,53.908863,2377700
2021-06-14,57.180000,57.209999,57.150002,57.160000,53.786537,2257100
2021-06-15,57.099998,57.119999,57.080002,57.090000,53.720665,1798900
2021-06-16,57.119999,57.150002,56.959999,57.000000,53.635960,2656200
2021-06-17,56.950001,57.080002,56.939999,57.060001,53.692429,2140500
2021-06-18,57.099998,57.130001,57.060001,57.080002,53.711254,2447900
2021-06-21,57.040001,57.049999,56.990002,57.040001,53.673615,2228000
2021-06-22,57.020000,57.060001,57.000000,57.049999,53.683006,1655900
2021-06-23,57.040001,57.060001,56.990002,57.009998,53.645390,1760800
2021-06-24,57.040001,57.060001,57.009998,57.040001,53.673615,2436000
2021-06-25,57.020000,57.020000,56.930000,56.950001,53.588936,1530200
2021-06-28,56.970001,57.090000,56.970001,57.070000,53.701843,2189900
2021-06-29,56.990002,57.029999,56.970001,57.020000,53.654793,2076400
2021-06-30,57.090000,57.150002,57.090000,57.099998,53.730072,2346800
2021-07-01,57.090000,57.099998,57.040001,57.099998,53.769623,2026800
2021-07-02,57.180000,57.209999,57.150002,57.209999,53.873207,1612700
2021-07-06,57.230000,57.330002,57.209999,57.330002,53.986217,2045000
2021-07-07,57.430000,57.470001,57.369999,57.439999,54.089787,2153100
2021-07-08,57.450001,57.490002,57.400002,57.430000,54.080372,2122900
2021-07-09,57.330002,57.330002,57.299999,57.320000,53.976795,3483700
2021-07-12,57.400002,57.430000,57.369999,57.400002,54.052128,5161600
2021-07-13,57.400002,57.450001,57.320000,57.349998,54.005047,10372400
2021-07-14,57.380001,57.470001,57.380001,57.450001,54.099213,3098200
2021-07-15,57.560001,57.570000,57.480000,57.549999,54.193375,2716600
2021-07-16,57.590000,57.639999,57.549999,57.619999,54.259296,2581000
2021-07-19,57.730000,57.779999,57.720001,57.759998,54.391121,2328300
2021-07-20,57.860001,57.860001,57.720001,57.759998,54.391121,3165600
2021-07-21,57.700001,57.730000,57.669998,57.709999,54.344032,4088000
2021-07-22,57.689999,57.779999,57.669998,57.770000,54.400547,2631500
2021-07-23,57.770000,57.820000,57.759998,57.810001,54.438210,2828600
2021-07-26,57.830002,57.840000,57.759998,57.759998,54.391121,3988300
2021-07-27,57.860001,57.869999,57.810001,57.840000,54.466473,3988100
2021-07-28,57.820000,57.889999,57.810001,57.860001,54.485298,2800400
2021-07-29,57.840000,57.860001,57.799999,57.849998,54.475880,1600800
2021-07-30,57.880001,57.910000,57.869999,57.910000,54.532372,1729300
2021-08-02,57.900002,57.990002,57.889999,57.939999,54.599281,2494200
2021-08-03,57.980000,58.020000,57.970001,58.000000,54.655838,2500400
2021-08-04,58.080002,58.080002,57.950001,58.029999,54.684090,2089300
2021-08-05,58.090000,58.090000,58.000000,58.060001,54.712364,1718300
2021-08-06,57.880001,57.910000,57.840000,57.860001,54.523903,2052600
2021-08-09,57.889999,57.939999,57.849998,57.880001,54.542747,1854800
2021-08-10,57.959999,57.970001,57.869999,57.889999,54.552174,1778900
2021-08-11,57.849998,57.950001,57.840000,57.900002,54.561588,1950400
2021-08-12,57.889999,57.930000,57.860001,57.910000,54.571007,1662700
2021-08-13,57.869999,57.950001,57.860001,57.939999,54.599281,1575600
2021-08-16,57.980000,58.020000,57.919998,57.939999,54.599281,1988400
2021-08-17,57.930000,57.980000,57.910000,57.959999,54.618126,1948000
2021-08-18,57.980000,57.990002,57.919998,57.950001,54.608715,1667900
2021-08-19,57.990002,58.020000,57.919998,58.020000,54.674679,2278700
2021-08-20,58.020000,58.029999,57.959999,58.000000,54.655838,2495800
2021-08-23,57.930000,57.980000,57.919998,57.939999,54.599281,1556300
2021-08-24,57.959999,57.970001,57.910000,57.950001,54.608715,2388700
2021-08-25,57.799999,57.849998,57.689999,57.720001,54.391968,2256100
2021-08-26,57.700001,57.740002,57.680000,57.740002,54.410816,1683300
2021-08-27,57.700001,57.820000,57.700001,57.820000,54.486202,1747700
2021-08-30,57.810001,57.880001,57.770000,57.880001,54.542747,1929500
2021-08-31,57.730000,57.730000,57.560001,57.619999,54.297726,2878300
2021-09-01,57.599998,57.639999,57.580002,57.599998,54.316586,2096100
2021-09-02,57.700001,57.720001,57.660000,57.720001,54.429756,3586400
2021-09-03,57.590000,57.610001,57.549999,57.610001,54.326035,1786700
2021-09-07,57.450001,57.480000,57.410000,57.430000,54.156292,3470800
2021-09-08,57.490002,57.509998,57.459999,57.490002,54.212868,1697000
2021-09-09,57.520000,57.669998,57.520000,57.660000,54.373169,2271100
2021-09-10,57.570000,57.570000,57.490002,57.520000,54.241150,2403300
2021-09-13,57.490002,57.549999,57.490002,57.540001,54.260017,2786000
2021-09-14,57.500000,57.610001,57.500000,57.610001,54.326035,2526900
2021-09-15,57.549999,57.570000,57.470001,57.490002,54.212868,2157000
2021-09-16,57.400002,57.470001,57.369999,57.400002,54.127991,2117700
2021-09-17,57.299999,57.340000,57.279999,57.340000,54.071419,2105300
2021-09-20,57.419998,57.500000,57.419998,57.500000,54.222298,2073900
2021-09-21,57.500000,57.520000,57.439999,57.470001,54.194004,1737100
2021-09-22,57.470001,57.549999,57.430000,57.509998,54.231724,2166100
2021-09-23,57.490002,57.490002,57.250000,57.279999,54.014835,1549400
2021-09-24,57.160000,57.169998,57.110001,57.139999,53.882816,1834600
2021-09-27,57.070000,57.119999,57.049999,57.110001,53.854527,2022200
2021-09-28,56.990002,57.029999,56.910000,56.990002,53.741375,2220600
2021-09-29,57.070000,57.119999,56.980000,57.029999,53.779087,1729400
2021-09-30,56.950001,57.000000,56.919998,56.959999,53.713078,2513100
2021-10-01,57.090000,57.090000,56.980000,57.020000,53.805561,2433900
2021-10-04,56.950001,57.000000,56.910000,56.950001,53.739502,1782300
2021-10-05,56.950001,56.950001,56.759998,56.770000,53.569649,3710700
2021-10-06,56.779999,56.860001,56.759998,56.849998,53.645138,3148300
2021-10-07,56.849998,56.849998,56.750000,56.750000,53.550766,2141700
2021-10-08,56.750000,56.750000,56.650002,56.660000,53.465851,1280300
2021-10-11,56.590000,56.619999,56.570000,56.590000,53.399803,1375700
2021-10-12,56.580002,56.630001,56.549999,56.570000,53.380920,1920500
2021-10-13,56.759998,56.810001,56.740002,56.779999,53.579090,2079000
2021-10-14,56.919998,56.980000,56.880001,56.959999,53.748940,1765500
2021-10-15,56.820000,56.869999,56.799999,56.840000,53.635696,2946100
2021-10-18,56.700001,56.740002,56.639999,56.689999,53.494160,2942400
2021-10-19,56.680000,56.680000,56.610001,56.639999,53.446972,2622900
2021-10-20,56.639999,56.700001,56.610001,56.630001,53.437538,2403100
2021-10-21,56.619999,56.619999,56.509998,56.540001,53.352615,2043100
2021-10-22,56.540001,56.660000,56.540001,56.660000,53.465851,1857800
2021-10-25,56.630001,56.689999,56.619999,56.689999,53.494160,2466800
2021-10-26,56.669998,56.730000,56.650002,56.720001,53.522472,3620100
2021-10-27,56.919998,57.009998,56.840000,56.980000,53.767818,2063200
2021-10-28,56.869999,56.939999,56.790001,56.849998,53.645138,2605000
2021-10-29,56.610001,56.709999,56.590000,56.669998,53.475281,2831600
2021-11-01,56.509998,56.630001,56.480000,56.619999,53.464893,3044800
2021-11-02,56.740002,56.840000,56.740002,56.830002,53.663200,2869800
2021-11-03,56.799999,56.820000,56.669998,56.770000,53.606541,2373700
2021-11-04,56.860001,57.009998,56.849998,56.990002,53.814285,2691100
2021-11-05,57.110001,57.230000,57.099998,57.220001,54.031471,2177800
2021-11-08,57.169998,57.169998,57.029999,57.040001,53.861492,1996900
2021-11-09,57.230000,57.310001,57.230000,57.299999,54.107014,2206200
2021-11-10,57.189999,57.220001,56.970001,57.000000,53.823719,2523800
2021-11-11,56.939999,56.980000,56.919998,56.919998,53.748173,1578400
2021-11-12,56.980000,57.029999,56.950001,57.009998,53.833164,1692400
2021-11-15,57.009998,57.029999,56.910000,56.939999,53.767063,2103500
2021-11-16,56.880001,56.919998,56.849998,56.860001,53.691525,2366700
2021-11-17,56.820000,56.959999,56.810001,56.950001,53.776516,2595500
2021-11-18,56.970001,57.040001,56.959999,57.000000,53.823719,2110100
2021-11-19,57.150002,57.240002,57.150002,57.220001,54.031471,2539400
2021-11-22,57.139999,57.160000,57.009998,57.040001,53.861492,2089600
2021-11-23,56.779999,56.790001,56.720001,56.740002,53.578209,2430800
2021-11-24,56.680000,56.810001,56.660000,56.810001,53.644302,1671500
2021-11-26,56.990002,57.189999,56.990002,57.150002,53.965366,1487800
2021-11-29,56.980000,57.080002,56.970001,57.060001,53.880375,2451200
2021-11-30,57.220001,57.310001,57.119999,57.230000,54.040909,2771000
2021-12-01,57.139999,57.250000,57.090000,57.250000,54.091927,3083400
2021-12-02,57.369999,57.389999,57.250000,57.279999,54.120270,2127100
2021-12-03,57.200001,57.419998,57.200001,57.369999,54.205299,1772700
2021-12-06,57.369999,57.419998,57.340000,57.340000,54.176968,2874500
2021-12-07,57.259998,57.340000,57.209999,57.209999,54.054134,2167600
2021-12-08,57.209999,57.250000,57.150002,57.150002,53.997444,1952500
2021-12-09,57.290001,57.340000,57.200001,57.310001,54.148617,4034000
2021-12-10,57.330002,57.349998,57.279999,57.310001,54.148617,2045700
2021-12-13,57.380001,57.459999,57.360001,57.439999,54.271446,1947500
2021-12-14,57.400002,57.419998,57.349998,57.419998,54.252552,2266600
2021-12-15,57.310001,57.389999,57.270000,57.330002,54.167519,2451600
2021-12-16,57.220001,57.360001,57.209999,57.240002,54.082489,2123200
2021-12-17,57.369999,57.419998,57.360001,57.400002,54.233646,1857600
2021-12-20,57.340000,57.400002,57.310001,57.349998,54.186409,2547400
2021-12-21,57.279999,57.299999,57.029999,57.060001,53.912407,2167300
2021-12-22,57.080002,57.099998,57.029999,57.099998,53.950207,2465400
2021-12-23,55.349998,55.369999,55.279999,55.360001,53.831566,2637800
2021-12-27,55.299999,55.349998,55.290001,55.349998,53.821838,4312600
2021-12-28,55.340000,55.349998,55.310001,55.330002,53.802402,3237100
2021-12-29,55.169998,55.169998,55.060001,55.110001,53.588470,11857400
2021-12-30,55.169998,55.169998,55.130001,55.160000,53.637096,3391500
2021-12-31,55.160000,55.209999,55.150002,55.160000,53.637096,2121500
2022-01-03,55.029999,55.080002,54.980000,54.990002,53.471794,3859600
2022-01-04,54.990002,55.040001,54.939999,55.000000,53.481499,3096600
2022-01-05,54.950001,54.980000,54.869999,54.889999,53.374538,3583700
2022-01-06,54.779999,54.790001,54.730000,54.770000,53.257854,3089800
2022-01-07,54.820000,54.820000,54.700001,54.779999,53.267578,2499900
2022-01-10,54.669998,54.750000,54.650002,54.730000,53.218956,2873100
2022-01-11,54.680000,54.750000,54.660000,54.750000,53.238411,3155100
2022-01-12,54.869999,54.889999,54.799999,54.820000,53.306480,7903100
2022-01-13,54.860001,54.930000,54.840000,54.910000,53.393990,3768500
2022-01-14,54.840000,54.869999,54.740002,54.770000,53.257854,2144300
2022-01-18,54.560001,54.610001,54.459999,54.500000,52.995304,4264700
2022-01-19,54.490002,54.529999,54.470001,54.500000,52.995304,2622600
2022-01-20,54.639999,54.660000,54.619999,54.650002,53.141171,2093500
2022-01-21,54.790001,54.820000,54.740002,54.759998,53.248135,2824600
2022-01-24,54.770000,54.820000,54.740002,54.770000,53.257854,2655500
2022-01-25,54.700001,54.750000,54.630001,54.630001,53.121719,2406300
2022-01-26,54.590000,54.630001,54.439999,54.439999,52.936974,2951800
2022-01-27,54.549999,54.619999,54.549999,54.560001,53.053646,2250300
2022-01-28,54.509998,54.619999,54.500000,54.599998,53.092548,2072500
2022-01-31,54.410000,54.450001,54.369999,54.400002,52.898075,3310400
2022-02-01,54.400002,54.400002,54.230000,54.310001,52.856228,3599200
2022-02-02,54.320000,54.419998,54.320000,54.349998,52.895145,2385700
2022-02-03,54.070000,54.070000,53.970001,54.000000,52.554531,2635300
2022-02-04,53.840000,53.849998,53.720001,53.799999,52.359879,2546300
2022-02-07,53.610001,53.689999,53.529999,53.660000,52.223618,9001300
2022-02-08,53.470001,53.540001,53.459999,53.500000,52.067909,9911300
2022-02-09,53.610001,53.709999,53.580002,53.639999,52.204159,7620400
2022-02-10,53.459999,53.490002,53.220001,53.259998,51.834339,4941900
2022-02-11,53.349998,53.520000,53.189999,53.500000,52.067909,4193400
2022-02-14,53.270000,53.360001,53.139999,53.230000,51.805141,6283100
2022-02-15,53.189999,53.230000,53.160000,53.220001,51.795395,4573900
2022-02-16,53.320000,53.349998,53.240002,53.330002,51.902462,3462500
2022-02-17,53.310001,53.450001,53.310001,53.419998,51.990047,2509500
2022-02-18,53.509998,53.599998,53.490002,53.590000,52.155495,2146900
2022-02-22,53.259998,53.380001,53.259998,53.360001,51.931660,3574900
2022-02-23,53.310001,53.349998,53.270000,53.340000,51.912178,3052700
2022-02-24,53.419998,53.459999,53.330002,53.380001,51.951118,2999100
2022-02-25,53.340000,53.349998,53.230000,53.310001,51.882996,2531200
2022-02-28,53.400002,53.669998,53.400002,53.669998,52.233353,2545400
2022-03-01,53.900002,54.259998,53.900002,54.230000,52.812805,3451100
2022-03-02,53.959999,53.980000,53.750000,53.790001,52.384300,2980300
2022-03-03,53.509998,53.689999,53.500000,53.630001,52.228477,5991800
2022-03-04,53.930000,54.080002,53.930000,54.060001,52.647247,2033400
2022-03-07,53.849998,53.880001,53.700001,53.880001,52.471954,2587100
2022-03-08,53.430000,53.529999,53.340000,53.349998,51.955803,2603200
2022-03-09,53.169998,53.240002,53.090000,53.160000,51.770771,2386400
2022-03-10,52.919998,52.970001,52.830002,52.930000,51.546776,2846100
2022-03-11,52.880001,53.029999,52.869999,53.020000,51.634426,1829800
2022-03-14,52.750000,52.820000,52.580002,52.619999,51.244873,2208200
2022-03-15,52.700001,52.759998,52.660000,52.660000,51.283833,2288900
2022-03-16,52.599998,52.669998,52.480000,52.669998,51.293571,2234900
2022-03-17,52.700001,52.810001,52.669998,52.750000,51.371483,3207900
2022-03-18,52.759998,52.840000,52.750000,52.830002,51.449390,2184300
2022-03-21,52.619999,52.639999,52.529999,52.599998,51.225403,2318500
2022-03-22,52.459999,52.490002,52.400002,52.419998,51.050102,2040800
2022-03-23,52.400002,52.520000,52.369999,52.509998,51.137753,2185200
2022-03-24,52.419998,52.459999,52.380001,52.430000,51.059837,1901100
2022-03-25,52.340000,52.360001,52.200001,52.230000,50.865070,2123100
2022-03-28,52.160000,52.240002,52.139999,52.200001,50.835861,3030500
2022-03-29,52.020000,52.160000,52.009998,52.119999,50.757946,2638300
2022-03-30,51.970001,52.130001,51.950001,52.099998,50.738472,2419800
2022-03-31,52.349998,52.480000,52.320000,52.439999,51.069580,2485300
2022-04-01,52.230000,52.360001,52.189999,52.320000,50.989670,2690100
2022-04-04,52.450001,52.480000,52.369999,52.439999,51.106617,2469400
2022-04-05,52.110001,52.130001,51.930000,51.990002,50.668064,2290000
2022-04-06,51.759998,51.910000,51.759998,51.869999,50.551109,2671700
2022-04-07,51.720001,51.830002,51.689999,51.790001,50.473145,1873100
2022-04-08,51.660000,51.770000,51.660000,51.689999,50.375690,2085400
2022-04-11,51.470001,51.470001,51.349998,51.369999,50.063816,2699600
2022-04-12,51.540001,51.580002,51.480000,51.500000,50.190521,2690400
2022-04-13,51.509998,51.639999,51.500000,51.509998,50.200260,2208600
2022-04-14,51.540001,51.570000,51.320000,51.349998,50.044331,1775900
2022-04-18,51.369999,51.389999,51.290001,51.330002,50.024845,2219300
2022-04-19,51.180000,51.279999,51.169998,51.230000,49.927383,2146100
2022-04-20,51.279999,51.369999,51.270000,51.310001,50.005348,2624100
2022-04-21,51.250000,51.250000,51.029999,51.119999,49.820175,4429800
2022-04-22,51.000000,51.110001,51.000000,51.029999,49.732464,2322100
2022-04-25,51.189999,51.330002,51.189999,51.230000,49.927383,2773800
2022-04-26,51.320000,51.400002,51.290001,51.320000,50.015099,4086700
2022-04-27,51.330002,51.360001,51.160000,51.169998,49.868900,3937700
2022-04-28,51.099998,51.150002,51.009998,51.049999,49.751957,3313100
2022-04-29,50.970001,51.099998,50.820000,50.830002,49.537548,3562400
2022-05-02,50.689999,50.740002,50.650002,50.660000,49.408813,3433900
2022-05-03,50.799999,50.889999,50.669998,50.730000,49.477085,5102300
2022-05-04,50.660000,50.830002,50.599998,50.830002,49.574608,3931400
2022-05-05,50.790001,50.790001,50.470001,50.560001,49.311295,2822100
2022-05-06,50.360001,50.450001,50.220001,50.270000,49.028446,2863200
2022-05-09,50.330002,50.439999,50.310001,50.369999,49.125969,3740300
2022-05-10,50.689999,50.730000,50.590000,50.660000,49.408813,4693200
2022-05-11,50.490002,50.830002,50.470001,50.830002,49.574608,4622500
2022-05-12,50.980000,51.060001,50.959999,51.000000,49.740417,3779200
2022-05-13,50.930000,50.950001,50.830002,50.840000,49.584373,3254100
2022-05-16,50.810001,50.959999,50.810001,50.910000,49.652637,2708300
2022-05-17,50.610001,50.680000,50.580002,50.610001,49.360050,2134900
2022-05-18,50.570000,50.730000,50.560001,50.709999,49.457573,1966900
2022-05-19,50.930000,50.959999,50.610001,50.700001,49.447823,6446200
2022-05-20,50.660000,50.779999,50.650002,50.720001,49.467339,2432300
2022-05-23,50.730000,50.770000,50.590000,50.599998,49.350292,2490900
2022-05-24,50.630001,50.810001,50.630001,50.689999,49.438084,2243800
2022-05-25,50.820000,50.860001,50.740002,50.840000,49.584373,2222100
2022-05-26,50.770000,50.799999,50.669998,50.740002,49.486835,2342500
2022-05-27,50.889999,50.900002,50.799999,50.830002,49.574608,4062100
2022-05-31,50.439999,50.470001,50.369999,50.450001,49.203995,10488100
2022-06-01,50.389999,50.410000,50.250000,50.279999,49.079063,5388300
2022-06-02,50.220001,50.220001,50.090000,50.160000,48.961926,2764900
2022-06-03,50.049999,50.090000,49.980000,50.020000,48.825272,2760100
2022-06-06,50.009998,50.040001,49.860001,49.889999,48.698376,4459900
2022-06-07,49.919998,50.029999,49.919998,49.980000,48.786221,4760700
2022-06-08,49.820000,49.840000,49.730000,49.759998,48.571476,2440600
2022-06-09,49.580002,49.660000,49.419998,49.470001,48.288395,4316600
2022-06-10,49.430000,49.450001,49.139999,49.189999,48.015091,2679600
2022-06-13,48.799999,48.830002,48.419998,48.470001,47.312283,3007800
2022-06-14,48.560001,48.770000,48.270000,48.349998,47.195160,4589700
2022-06-15,48.900002,49.000000,48.669998,48.910000,47.741776,3303600
2022-06-16,48.419998,48.610001,48.180000,48.599998,47.439178,6411500
2022-06-17,48.810001,48.880001,48.610001,48.820000,47.653927,2805500
2022-06-21,48.520000,48.560001,48.459999,48.470001,47.312283,2455900
2022-06-22,48.810001,48.889999,48.669998,48.790001,47.624653,5342400
2022-06-23,49.220001,49.389999,49.209999,49.270000,48.093166,2494200
2022-06-24,49.130001,49.259998,49.130001,49.220001,48.044380,2019200
2022-06-27,48.930000,49.080002,48.919998,48.930000,47.761303,2667600
2022-06-28,48.840000,48.889999,48.750000,48.869999,47.702732,2449700
2022-06-29,48.849998,49.270000,48.849998,49.209999,48.034615,2269500
2022-06-30,49.459999,49.560001,49.410000,49.540001,48.356731,2234900
2022-07-01,49.720001,50.000000,49.720001,49.810001,48.662521,1931400
2022-07-05,49.750000,49.840000,49.639999,49.740002,48.594128,2853500
2022-07-06,49.990002,50.000000,49.709999,49.750000,48.603905,1706400
2022-07-07,49.639999,49.669998,49.549999,49.619999,48.476894,1637000
2022-07-08,49.650002,49.689999,49.540001,49.580002,48.437828,1395200
2022-07-11,49.669998,49.799999,49.669998,49.720001,48.574589,1673700
2022-07-12,49.959999,50.060001,49.889999,49.889999,48.740677,2136800
2022-07-13,49.759998,50.000000,49.709999,49.939999,48.789520,1853000
2022-07-14,49.860001,50.060001,49.799999,50.029999,48.877449,4110800
2022-07-15,50.009998,50.189999,50.009998,50.119999,48.965378,1814900
2022-07-18,49.889999,49.919998,49.820000,49.910000,48.760216,1819900
2022-07-19,49.880001,49.919998,49.759998,49.880001,48.730900,1876900
2022-07-20,49.889999,49.950001,49.799999,49.900002,48.750450,1732200
2022-07-21,49.770000,50.000000,49.770000,50.000000,48.848141,1336700
2022-07-22,50.380001,50.520000,50.330002,50.419998,49.258465,1507700
2022-07-25,50.340000,50.470001,50.310001,50.470001,49.307320,1346400
2022-07-26,50.610001,50.669998,50.480000,50.560001,49.395252,1894500
2022-07-27,50.590000,50.639999,50.500000,50.540001,49.375698,1566200
2022-07-28,50.849998,51.000000,50.849998,50.970001,49.795795,1718000
2022-07-29,50.889999,51.160000,50.869999,51.090000,49.913033,2580900
2022-08-01,51.119999,51.299999,51.099998,51.279999,50.146748,2566700
2022-08-02,51.259998,51.400002,50.990002,51.000000,49.872940,2518800
2022-08-03,50.900002,51.090000,50.779999,51.080002,49.951172,2359500
2022-08-04,51.169998,51.630001,51.150002,51.349998,50.215202,6400500
2022-08-05,51.049999,51.080002,50.860001,50.970001,49.843601,7676200
2022-08-08,51.040001,51.119999,50.939999,51.009998,49.882721,6170700
2022-08-09,50.910000,50.990002,50.869999,50.990002,49.863159,4619400
2022-08-10,51.040001,51.169998,50.970001,51.000000,49.872940,1994400
2022-08-11,51.000000,51.029999,50.720001,50.759998,49.638241,1827800
2022-08-12,50.810001,50.869999,50.759998,50.869999,49.745808,2336300
2022-08-15,51.110001,51.130001,51.049999,51.099998,49.970726,2099200
2022-08-16,50.840000,50.939999,50.730000,50.889999,49.765369,1981700
2022-08-17,50.570000,50.619999,50.529999,50.590000,49.472000,1872900
2022-08-18,50.520000,50.590000,50.439999,50.480000,49.364429,1547200
2022-08-19,50.099998,50.180000,50.070000,50.139999,49.031952,1431000
2022-08-22,49.990002,50.020000,49.889999,49.939999,48.836365,1620700
2022-08-23,49.770000,49.889999,49.709999,49.799999,48.699455,2241000
2022-08-24,49.580002,49.680000,49.580002,49.599998,48.503872,1581800
2022-08-25,49.759998,49.919998,49.720001,49.910000,48.807022,1432100
2022-08-26,49.740002,49.840000,49.630001,49.660000,48.562550,1887800
2022-08-29,49.500000,49.509998,49.340000,49.400002,48.308296,2151700
2022-08-30,49.400002,49.490002,49.320000,49.439999,48.347412,1729100
2022-08-31,49.340000,49.389999,49.200001,49.200001,48.112728,2229600
2022-09-01,48.910000,49.049999,48.910000,49.020000,47.983509,2551500
2022-09-02,49.200001,49.340000,49.180000,49.290001,48.247803,1622800
2022-09-06,49.080002,49.139999,48.919998,48.959999,47.924778,3679700
2022-09-07,49.099998,49.169998,49.049999,49.139999,48.100964,2229300
2022-09-08,48.930000,49.029999,48.759998,48.779999,47.748585,1807800
2022-09-09,48.790001,48.880001,48.709999,48.709999,47.680058,2528500
2022-09-12,48.959999,49.020000,48.880001,48.930000,47.895416,1700200
2022-09-13,48.820000,48.860001,48.779999,48.820000,47.787735,1589000
2022-09-14,48.820000,48.970001,48.799999,48.910000,47.875835,1734200
2022-09-15,48.849998,48.900002,48.759998,48.799999,47.768158,1684200
2022-09-16,48.709999,48.840000,48.709999,48.810001,47.777950,2409600
2022-09-19,48.689999,48.770000,48.689999,48.720001,47.689850,1493600
2022-09-20,48.410000,48.490002,48.369999,48.419998,47.396194,1703200
2022-09-21,48.480000,48.590000,48.369999,48.500000,47.474506,1612600
2022-09-22,48.360001,48.380001,48.240002,48.299999,47.278725,1847600
2022-09-23,48.230000,48.259998,48.040001,48.060001,47.043804,2463900
2022-09-26,47.849998,47.880001,47.520000,47.529999,46.525009,2958300
2022-09-27,47.560001,47.619999,47.310001,47.320000,46.319447,3301500
2022-09-28,47.669998,47.880001,47.610001,47.849998,46.838242,2621000
2022-09-29,47.610001,47.680000,47.509998,47.580002,46.573956,2437600
2022-09-30,47.770000,47.860001,47.639999,47.730000,46.720783,4289500
2022-10-03,48.029999,48.209999,47.970001,48.080002,47.112740,2939400
2022-10-04,48.279999,48.380001,48.180000,48.220001,47.249924,2264800
2022-10-05,47.959999,47.980000,47.799999,47.880001,46.916763,2357900
2022-10-06,47.840000,47.860001,47.700001,47.770000,46.808968,2177100
2022-10-07,47.500000,47.520000,47.430000,47.470001,46.515015,2062300
2022-10-10,47.410000,47.419998,47.169998,47.290001,46.338627,2124600
2022-10-11,47.200001,47.320000,47.070000,47.090000,46.142658,17003100
2022-10-12,46.939999,47.209999,46.930000,47.130001,46.181847,9669200
2022-10-13,46.970001,47.380001,46.959999,47.250000,46.299438,3965300
