Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,76.059998,76.750000,75.779999,76.059998,59.946976,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,59.450432,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,60.057320,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,59.316448,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,60.128235,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,60.025795,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,60.758774,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,61.097652,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,61.184364,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,61.097652,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,60.727245,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,59.355865,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,57.929295,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,57.669220,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,57.763763,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,56.707680,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,56.171734,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,56.668255,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,56.037724,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,55.312630,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,55.738247,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,56.912594,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,57.251472,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,55.675175,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,56.644608,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,57.748039,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,57.708618,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,56.029831,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,55.793404,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,55.249565,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,55.296852,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,54.808205,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,53.547161,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,52.530441,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,53.160965,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,54.981598,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,54.264385,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,53.200378,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,53.137314,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,54.067360,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,53.866047,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,54.189690,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,54.860653,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,53.913403,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,54.150230,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,56.242039,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,56.620914,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,57.331367,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,56.494637,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,56.478840,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,55.642109,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,55.650021,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,56.139408,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,54.979053,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,53.731850,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,53.305622,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,53.234570,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,53.597675,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,54.860653,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,53.455589,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,52.689915,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,54.371262,72230300
2006-07-25,68.699997,69.779999,68.389999,69.050003,54.505444,87433100
2006-07-26,68.930000,69.599998,68.120003,68.900002,54.387024,59831300
2006-07-27,69.410004,69.889999,67.970001,68.239998,53.866047,59015800
2006-07-28,68.750000,69.699997,68.480003,69.669998,54.994850,62209800
2006-07-31,69.430000,69.830002,69.059998,69.680000,55.002739,37902900
2006-08-01,69.169998,69.230003,68.180000,68.589996,54.142296,45003700
2006-08-02,69.010002,69.720001,68.900002,69.500000,54.860653,50137500
2006-08-03,68.779999,70.339996,68.540001,70.339996,55.523708,49316900
2006-08-04,71.129997,71.309998,68.970001,69.620003,54.955395,76609200
2006-08-07,69.370003,69.480003,68.739998,69.349998,54.742252,45882400
2006-08-08,69.430000,69.959999,68.180000,68.389999,53.984459,76243800
2006-08-09,68.989998,69.279999,67.599998,67.699997,53.439816,58126400
2006-08-10,67.309998,68.610001,67.029999,68.300003,53.913403,54415200
2006-08-11,68.059998,68.070000,67.230003,67.599998,53.360870,42757200
2006-08-14,68.089996,68.820000,67.680000,68.000000,53.676601,45029900
2006-08-15,69.000000,69.449997,68.690002,69.419998,54.797508,48780200
2006-08-16,69.870003,70.519997,69.489998,70.419998,55.586868,46160700
2006-08-17,70.220001,71.099998,70.129997,70.529999,55.673706,44642200
2006-08-18,70.800003,70.940002,70.010002,70.940002,55.997341,36413600
2006-08-21,70.480003,70.489998,69.849998,70.180000,55.397415,25383500
2006-08-22,70.099998,70.620003,69.970001,70.410004,55.578957,22657900
2006-08-23,70.500000,70.800003,69.199997,69.599998,54.939594,37109000
2006-08-24,69.720001,69.870003,68.910004,69.480003,54.844864,32255600
2006-08-25,69.379997,70.089996,69.230003,69.599998,54.939594,22449400
2006-08-28,69.540001,70.470001,69.519997,70.339996,55.523708,26650300
2006-08-29,70.510002,71.250000,69.879997,71.250000,56.242039,53031100
2006-08-30,71.309998,72.000000,71.040001,71.800003,56.676189,43890900
2006-08-31,71.959999,72.239998,71.570000,71.769997,56.652489,33830000
2006-09-01,72.080002,72.199997,71.459999,71.820000,56.691963,24118200
2006-09-05,71.930000,72.519997,71.699997,72.470001,57.205059,38075100
2006-09-06,71.919998,71.930000,70.839996,70.930000,55.989429,39718500
2006-09-07,70.529999,71.120003,70.059998,70.300003,55.492126,44611800
2006-09-08,70.529999,70.680000,70.169998,70.570000,55.705269,27806500
2006-09-11,70.129997,70.839996,69.650002,70.480003,55.634212,49544600
2006-09-12,70.639999,72.290001,70.580002,72.139999,56.944550,43200800
2006-09-13,72.160004,72.879997,72.000000,72.750000,57.426075,35612000
2006-09-14,72.470001,72.589996,72.010002,72.489998,57.220848,33680200
2006-09-15,73.000000,73.019997,72.169998,72.660004,57.355026,40826200
2006-09-18,72.349998,73.070000,72.139999,72.639999,57.339233,37907200
2006-09-19,72.709999,72.739998,71.150002,72.320000,57.086658,64200600
2006-09-20,72.790001,73.500000,72.730003,73.290001,57.852314,54786800
2006-09-21,73.349998,73.570000,72.089996,72.500000,57.228745,68561500
2006-09-22,72.160004,72.180000,71.059998,71.540001,56.470947,59289900
2006-09-25,71.779999,72.650002,71.110001,72.389999,57.141903,61688400
2006-09-26,72.139999,72.750000,71.959999,72.389999,57.324829,42739700
2006-09-27,72.209999,72.989998,72.199997,72.919998,57.744549,49884200
2006-09-28,72.980003,73.279999,72.250000,72.629997,57.514885,35641100
2006-09-29,72.709999,72.989998,71.930000,72.000000,57.016022,33558300
2006-10-02,71.970001,72.209999,71.139999,71.320000,56.477501,42184900
2006-10-03,71.250000,71.830002,70.680000,71.220001,56.398319,45911000
2006-10-04,71.190002,72.949997,71.089996,72.949997,57.768284,51122100
2006-10-05,72.870003,73.900002,72.849998,73.879997,58.504723,48038000
2006-10-06,73.610001,73.860001,73.000000,73.500000,58.203819,34893700
2006-10-09,73.360001,74.139999,73.059998,74.059998,58.647266,25997000
2006-10-10,74.099998,74.360001,73.639999,74.099998,58.678989,32950800
2006-10-11,73.779999,74.290001,73.110001,73.809998,58.449291,52430000
2006-10-12,74.080002,75.389999,74.080002,75.300003,59.629227,40618400
2006-10-13,75.300003,75.910004,75.129997,75.900002,60.104374,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,60.460735,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,60.159809,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,60.167717,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,60.460735,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,59.866795,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,59.985577,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,60.104374,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,60.500286,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,61.007099,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,60.294403,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,60.555737,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,60.365662,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,59.059078,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,58.971951,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,59.257038,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,59.945980,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,60.341953,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,60.650772,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,60.096428,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,60.595333,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,60.682453,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,61.854431,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,62.321655,65076400
2006-11-16,79.099998,79.110001,78.379997,78.639999,62.274162,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,62.234547,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,62.321655,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,62.424599,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,62.495850,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,62.210777,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,60.817070,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,61.022953,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,61.814857,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,61.822754,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,61.593117,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,62.812614,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,62.860138,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,62.646332,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,62.377060,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,62.385036,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,62.543385,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,62.202866,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,62.282074,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,62.535454,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,62.480026,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,61.696064,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,61.656479,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,62.013535,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,61.727253,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,61.321659,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,62.196461,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,62.936028,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,62.649723,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,62.053299,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,62.156723,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,62.323669,45577600
2007-01-05,78.019997,78.370003,76.699997,76.730003,61.019463,57486800
2007-01-08,76.949997,77.300003,76.230003,76.430000,60.780895,46117200
2007-01-09,77.120003,77.309998,76.190002,77.150002,61.353451,62791800
2007-01-10,76.760002,77.750000,76.570000,77.750000,61.830643,49239300
2007-01-11,77.459999,78.540001,77.400002,78.230003,62.212349,49188300
2007-01-12,78.260002,79.050003,78.129997,78.980003,62.808773,28392800
2007-01-16,79.209999,79.360001,78.300003,78.449997,62.387325,33914700
2007-01-17,78.220001,78.779999,78.110001,78.110001,62.116905,27481200
2007-01-18,78.129997,78.129997,77.019997,77.459999,61.600002,55936200
2007-01-19,77.040001,77.959999,76.870003,77.760002,61.838562,49715800
2007-01-22,77.820000,77.830002,76.910004,77.190002,61.385292,46305200
2007-01-23,77.040001,78.279999,77.000000,77.919998,61.965816,47783000
2007-01-24,78.010002,78.820000,77.940002,78.769997,62.641785,30401400
2007-01-25,78.709999,78.949997,77.529999,77.779999,61.854477,57289400
2007-01-26,77.989998,78.320000,77.160004,78.070000,62.085114,56630200
2007-01-29,78.120003,78.940002,78.029999,78.750000,62.625858,59602200
2007-01-30,78.889999,79.349998,78.510002,79.180000,62.967827,33830600
2007-01-31,79.059998,79.769997,78.629997,79.349998,63.103031,54267500
2007-02-01,79.669998,80.250000,79.540001,80.199997,63.778969,50571100
2007-02-02,80.400002,80.449997,80.019997,80.250000,63.818737,26512600
2007-02-05,80.220001,80.470001,79.870003,80.239998,63.810833,30893400
2007-02-06,80.260002,80.459999,79.790001,80.440002,63.969868,31445600
2007-02-07,80.550003,81.209999,80.279999,81.180000,64.558342,30708600
2007-02-08,80.870003,81.139999,80.580002,81.050003,64.454956,25417000
2007-02-09,80.980003,81.150002,79.699997,80.309998,63.866486,52164700
2007-02-12,80.279999,80.300003,79.599998,80.089996,63.691521,39561300
2007-02-13,80.230003,80.680000,79.589996,80.680000,64.160713,41995800
2007-02-14,80.730003,81.290001,80.519997,80.800003,64.256172,64326000
2007-02-15,80.709999,81.190002,80.559998,80.860001,64.303841,44086000
2007-02-16,80.720001,81.269997,80.339996,81.169998,64.550385,42160800
2007-02-20,81.000000,82.160004,80.099998,81.949997,65.170662,71903200
2007-02-21,81.650002,82.489998,81.529999,82.099998,65.289963,39549600
2007-02-22,82.250000,82.449997,81.629997,82.389999,65.520599,58815900
2007-02-23,82.260002,82.309998,81.660004,81.949997,65.170662,57987800
2007-02-26,82.320000,82.410004,81.190002,81.889999,65.122932,78736400
2007-02-27,80.360001,80.940002,77.470001,78.050003,62.069191,136636000
2007-02-28,78.370003,79.220001,77.510002,78.830002,62.689507,97620200
2007-03-01,77.470001,79.099998,76.750000,78.419998,62.363438,97674800
2007-03-02,78.180000,78.379997,76.750000,76.860001,61.122868,96274500
2007-03-05,76.089996,77.290001,75.150002,75.169998,59.778889,122207900
2007-03-06,76.260002,77.709999,76.190002,77.220001,61.409161,94041400
2007-03-07,77.300003,77.620003,76.800003,76.970001,61.210308,55408800
2007-03-08,77.730003,78.180000,77.080002,77.550003,61.671574,76876500
2007-03-09,78.180000,78.279999,77.419998,78.180000,62.172588,69129900
2007-03-12,78.010002,78.510002,77.750000,78.400002,62.347546,35945400
2007-03-13,77.839996,78.059998,76.260002,76.389999,60.749084,96417200
2007-03-14,76.410004,77.279999,75.529999,77.199997,61.393246,129087500
2007-03-15,77.120003,77.919998,77.120003,77.800003,61.870392,84037300
2007-03-16,77.809998,78.059998,76.540001,77.269997,61.448902,77107100
2007-03-19,77.830002,78.480003,77.809998,78.230003,62.212349,56720800
2007-03-20,78.190002,78.900002,77.959999,78.849998,62.705383,46527300
2007-03-21,78.959999,81.120003,78.730003,80.269997,63.834671,77517600
2007-03-22,80.559998,80.599998,79.910004,80.269997,63.834671,40940200
2007-03-23,80.230003,80.419998,80.050003,80.239998,63.933456,37200500
2007-03-26,80.320000,80.480003,79.480003,80.070000,63.798008,46665700
2007-03-27,80.010002,80.070000,79.349998,79.699997,63.503178,40734900
2007-03-28,79.220001,79.500000,78.610001,79.150002,63.064968,67939400
2007-03-29,79.690002,79.760002,78.489998,79.250000,63.144630,49841400
2007-03-30,79.360001,80.059998,78.730003,79.449997,63.303982,54280000
2007-04-02,79.610001,79.769997,79.150002,79.650002,63.463337,36558700
2007-04-03,80.070000,80.769997,80.000000,80.500000,64.140617,44410200
2007-04-04,80.480003,80.589996,80.000000,80.489998,64.132645,35754200
2007-04-05,80.449997,80.809998,80.349998,80.440002,64.092819,24666800
2007-04-09,80.779999,80.830002,80.320000,80.550003,64.180466,38545000
2007-04-10,80.500000,81.059998,80.379997,80.800003,64.379631,48521000
2007-04-11,80.870003,80.900002,79.800003,80.300003,63.981281,59019200
2007-04-12,80.089996,80.919998,79.669998,80.839996,64.411530,45075400
2007-04-13,80.949997,81.400002,80.529999,81.360001,64.825821,31467000
2007-04-16,81.809998,82.570000,81.800003,82.480003,65.718262,43967100
2007-04-17,82.610001,82.629997,81.940002,82.230003,65.519051,51536000
2007-04-18,81.910004,82.220001,81.660004,81.750000,65.136597,48993700
2007-04-19,81.139999,81.830002,80.800003,81.360001,64.825821,69360400
2007-04-20,81.959999,82.379997,81.760002,82.309998,65.582771,68702200
2007-04-23,82.209999,82.510002,81.879997,82.220001,65.511086,34858200
2007-04-24,82.269997,82.349998,81.370003,82.180000,65.479210,56640600
2007-04-25,82.540001,82.930000,81.970001,82.410004,65.662460,51964600
2007-04-26,82.449997,83.169998,81.970001,82.870003,66.028999,47381600
2007-04-27,82.519997,82.639999,82.019997,82.519997,65.750099,56761000
2007-04-30,82.470001,82.519997,80.720001,80.739998,64.331848,86447400
2007-05-01,80.989998,81.160004,80.129997,81.070000,64.594788,88311800
