Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,90.540001,91.150002,90.480003,90.809998,49.618866,2765200
2012-05-14,90.500000,90.570000,90.000000,90.139999,49.252811,4544000
2012-05-15,90.099998,90.180000,89.699997,89.699997,49.012344,5242100
2012-05-16,89.809998,90.050003,88.790001,88.820000,48.531509,6224400
2012-05-17,88.820000,88.830002,87.370003,87.589996,47.859440,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,47.859440,6525600
2012-05-21,87.690002,88.559998,87.680000,88.500000,48.356686,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,48.351208,3675300
2012-05-23,88.290001,88.680000,87.949997,88.400002,48.302078,4320900
2012-05-24,88.250000,88.650002,88.250000,88.419998,48.312969,2183000
2012-05-25,88.570000,88.639999,88.089996,88.139999,48.159977,1651500
2012-05-29,88.529999,89.250000,88.449997,89.110001,48.690010,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,48.471405,2543300
2012-05-31,88.800003,88.800003,87.750000,87.769997,47.957821,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,47.541069,5945600
2012-06-04,86.540001,86.849998,86.430000,86.540001,47.579548,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,47.881924,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,48.393253,2334800
2012-06-07,88.500000,88.739998,88.040001,88.349998,48.574677,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,48.761593,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,48.442719,5266700
2012-06-12,88.410004,88.820000,88.260002,88.730003,48.783604,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,48.640686,3527200
2012-06-14,88.489998,89.239998,88.430000,89.129997,49.003544,3874100
2012-06-15,89.000000,89.379997,89.000000,89.290001,49.091515,2683200
2012-06-18,89.089996,89.339996,89.000000,89.320000,49.107964,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,49.454350,2809100
2012-06-20,90.180000,90.339996,89.820000,90.300003,49.646805,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,49.239937,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,49.575336,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,49.498329,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,49.426884,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,49.723782,1918000
2012-06-28,90.190002,90.489998,90.080002,90.430000,49.718269,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,50.191074,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,50.245277,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,50.427750,1987500
2012-07-05,91.000000,91.410004,90.720001,91.209999,50.433277,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,50.366932,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,50.383495,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,50.162346,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,50.322685,3188700
2012-07-12,90.930000,90.959999,90.459999,90.809998,50.212074,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,50.366932,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,50.173397,2178900
2012-07-17,91.000000,91.190002,90.690002,91.169998,50.411171,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,50.621281,3958600
2012-07-19,91.510002,91.889999,91.480003,91.779999,50.748440,4718200
2012-07-20,91.510002,91.610001,91.230003,91.349998,50.510704,2733500
2012-07-23,90.839996,91.290001,90.580002,91.199997,50.427750,4561700
2012-07-24,91.120003,91.160004,90.570000,90.639999,50.118107,3447700
2012-07-25,90.889999,90.930000,90.440002,90.449997,50.013054,2891000
2012-07-26,90.889999,91.419998,90.830002,91.379997,50.527290,4330900
2012-07-27,91.370003,91.940002,91.370003,91.919998,50.825867,5556800
2012-07-30,91.900002,91.949997,91.650002,91.919998,50.825867,3889700
2012-07-31,91.949997,91.989998,91.540001,91.699997,50.704224,3530800
2012-08-01,91.410004,91.690002,91.150002,91.690002,50.979439,3598100
2012-08-02,91.459999,91.589996,91.150002,91.320000,50.773720,4516600
2012-08-03,91.599998,91.900002,91.570000,91.699997,50.984985,4602000
2012-08-06,91.650002,91.989998,91.639999,91.639999,50.951641,2864400
2012-08-07,91.820000,91.900002,91.360001,91.459999,50.851559,3680600
2012-08-08,91.580002,91.709999,91.480003,91.519997,50.884899,3162100
2012-08-09,91.620003,91.660004,91.379997,91.529999,50.890465,2975600
2012-08-10,91.419998,91.580002,91.309998,91.449997,50.845993,1533600
2012-08-13,91.410004,91.500000,91.250000,91.500000,50.873825,2007800
2012-08-14,91.500000,91.790001,91.470001,91.639999,50.951641,2381000
2012-08-15,91.730003,91.730003,91.199997,91.199997,50.706978,2580400
2012-08-16,91.339996,91.580002,91.080002,91.540001,50.896053,2914300
2012-08-17,91.489998,91.650002,91.389999,91.540001,50.896053,2222000
2012-08-20,91.559998,91.699997,91.410004,91.650002,50.957203,2333200
2012-08-21,91.730003,91.860001,91.699997,91.849998,51.068386,2531200
2012-08-22,91.760002,91.870003,91.680000,91.760002,51.018360,1889100
2012-08-23,91.769997,91.849998,91.610001,91.739998,51.007229,1141700
2012-08-24,91.769997,92.160004,91.690002,92.150002,51.235188,2082100
2012-08-27,92.120003,92.220001,91.919998,92.080002,51.196289,1883600
2012-08-28,92.070000,92.150002,91.949997,92.000000,51.151772,1795700
2012-08-29,92.129997,92.169998,92.000000,92.129997,51.224075,1617600
2012-08-30,92.080002,92.180000,92.000000,92.089996,51.201843,2022400
2012-08-31,92.250000,92.400002,92.089996,92.330002,51.335285,1801800
2012-09-04,91.870003,91.870003,91.559998,91.820000,51.334156,3921500
2012-09-05,91.910004,91.919998,91.760002,91.830002,51.339756,1541000
2012-09-06,91.860001,92.379997,91.860001,92.370003,51.641640,3306000
2012-09-07,92.500000,92.599998,92.370003,92.529999,51.731102,3403300
2012-09-10,92.480003,92.709999,92.320000,92.379997,51.647236,2138600
2012-09-11,92.430000,93.010002,92.430000,93.010002,51.999454,4400300
2012-09-12,93.129997,93.309998,93.080002,93.290001,52.156002,1957400
2012-09-13,93.330002,93.910004,93.260002,93.889999,52.491436,5946800
2012-09-14,93.900002,94.040001,93.709999,93.879997,52.485889,3467200
2012-09-17,93.779999,93.980003,93.699997,93.800003,52.441132,3075500
2012-09-18,93.830002,93.919998,93.620003,93.839996,52.463482,4099400
2012-09-19,93.940002,93.940002,93.720001,93.720001,52.396408,3306500
2012-09-20,93.629997,93.639999,93.269997,93.279999,52.150410,2122200
2012-09-21,93.470001,93.470001,93.029999,93.150002,52.077713,3121700
2012-09-24,93.019997,93.120003,92.940002,93.029999,52.010647,1867200
2012-09-25,93.050003,93.099998,92.129997,92.199997,51.546612,5726800
2012-09-26,92.180000,92.199997,91.480003,91.739998,51.289433,6554200
2012-09-27,92.180000,92.739998,92.000000,92.739998,51.848480,3882600
2012-09-28,92.660004,92.669998,92.290001,92.300003,51.602501,3668200
2012-10-01,92.269997,92.269997,91.599998,91.660004,51.515381,5386700
2012-10-02,91.839996,91.970001,91.639999,91.889999,51.644676,3151900
2012-10-03,91.970001,92.349998,91.910004,92.120003,51.773922,3201000
2012-10-04,92.230003,92.570000,92.180000,92.510002,51.993145,1847200
2012-10-05,92.779999,92.790001,92.279999,92.459999,51.965012,2513500
2012-10-08,92.260002,92.400002,92.190002,92.330002,51.891956,1143300
2012-10-09,92.510002,92.510002,92.050003,92.070000,51.745796,5777300
2012-10-10,92.150002,92.209999,91.800003,91.849998,51.622173,5431800
2012-10-11,92.199997,92.370003,92.120003,92.349998,51.903206,2811000
2012-10-12,92.440002,92.760002,92.309998,92.510002,51.993145,3696800
2012-10-15,92.760002,92.970001,92.580002,92.930000,52.229160,2378500
2012-10-16,93.059998,93.330002,92.940002,93.269997,52.420265,3536300
2012-10-17,93.400002,93.559998,93.300003,93.480003,52.538284,2971500
2012-10-18,93.349998,93.529999,93.300003,93.430000,52.510166,1676300
2012-10-19,93.370003,93.419998,92.879997,92.959999,52.246021,2041200
2012-10-22,93.000000,93.190002,92.919998,92.980003,52.257267,3021700
2012-10-23,92.699997,92.809998,92.500000,92.629997,52.060581,3916900
2012-10-24,92.839996,92.870003,92.500000,92.550003,52.015572,4332900
2012-10-25,92.919998,92.959999,92.599998,92.699997,52.099915,2005600
2012-10-26,92.730003,92.790001,92.279999,92.480003,51.976234,4591800
2012-10-31,92.480003,92.669998,92.440002,92.589996,52.038086,2914100
2012-11-01,92.180000,92.629997,92.059998,92.540001,52.009964,2092300
2012-11-02,92.660004,92.750000,92.389999,92.410004,51.936924,2829300
2012-11-05,92.400002,92.589996,92.110001,92.260002,51.852627,3361700
2012-11-06,92.430000,92.519997,92.269997,92.400002,51.931301,1409000
2012-11-07,92.250000,92.269997,91.800003,91.849998,51.622173,3698200
2012-11-08,91.959999,92.160004,91.500000,91.550003,51.453575,5829400
2012-11-09,91.279999,91.680000,91.250000,91.389999,51.363621,3953900
2012-11-12,91.489998,91.570000,91.320000,91.419998,51.380501,2066000
2012-11-13,91.279999,91.379997,91.070000,91.209999,51.262447,4347400
2012-11-14,91.459999,91.500000,90.639999,90.709999,50.981483,5017500
2012-11-15,90.550003,90.919998,90.089996,90.669998,50.959007,6989700
2012-11-16,90.760002,91.000000,90.529999,90.930000,51.105087,4730200
2012-11-19,91.230003,92.120003,91.209999,92.080002,51.751450,9498500
2012-11-20,92.080002,92.180000,91.839996,92.089996,51.757069,4010400
2012-11-21,92.000000,92.230003,91.970001,92.059998,51.740204,2984700
2012-11-23,92.250000,92.440002,92.110001,92.370003,51.914436,1041100
2012-11-26,92.309998,92.389999,92.010002,92.389999,51.925690,2160700
2012-11-27,92.260002,92.570000,92.260002,92.480003,51.976234,4194100
2012-11-28,92.410004,92.739998,92.239998,92.500000,51.987488,6528000
2012-11-29,92.730003,92.949997,92.599998,92.910004,52.217903,3870500
2012-11-30,92.900002,93.150002,92.870003,93.050003,52.296638,3276200
2012-12-03,92.860001,93.029999,92.660004,93.029999,52.561604,5444400
2012-12-04,92.989998,93.169998,92.849998,93.029999,52.561604,3121100
2012-12-05,93.269997,93.290001,92.849998,93.180000,52.646351,4580900
2012-12-06,93.150002,93.389999,93.150002,93.349998,52.742378,2261500
2012-12-07,93.449997,93.500000,93.160004,93.209999,52.663265,2294400
2012-12-10,93.500000,93.500000,93.169998,93.290001,52.708523,2140700
2012-12-11,93.529999,93.709999,93.349998,93.379997,52.759354,3206300
2012-12-12,93.550003,93.800003,93.440002,93.660004,52.917542,3305600
2012-12-13,93.599998,93.800003,93.300003,93.330002,52.731110,4898700
2012-12-14,93.360001,93.500000,93.260002,93.260002,52.691513,2741400
2012-12-17,93.320000,93.699997,93.320000,93.620003,52.894928,2195600
2012-12-18,93.769997,93.809998,93.580002,93.669998,52.923210,3409800
2012-12-19,93.739998,93.739998,93.570000,93.570000,52.866676,2566400
2012-12-20,93.599998,93.910004,93.589996,93.900002,53.053150,3191200
2012-12-21,93.440002,93.680000,93.440002,93.629997,52.900604,3187900
2012-12-24,93.430000,93.550003,93.190002,93.290001,52.708523,1221400
2012-12-26,93.000000,93.139999,92.790001,93.010002,52.836323,2257200
2012-12-27,93.050003,93.199997,92.889999,93.199997,52.944260,2332600
2012-12-28,93.010002,93.239998,92.860001,92.949997,52.802238,2426100
2012-12-31,92.970001,93.400002,92.930000,93.349998,53.029438,2918500
2013-01-02,94.070000,94.230003,93.800003,94.230003,53.529346,3975200
2013-01-03,94.080002,94.290001,93.879997,93.940002,53.364635,3950700
2013-01-04,93.980003,94.080002,93.830002,94.000000,53.398705,2968000
2013-01-07,94.019997,94.089996,93.830002,94.080002,53.444149,4137300
2013-01-08,94.099998,94.120003,93.930000,94.010002,53.404339,2179100
2013-01-09,94.239998,94.239998,94.010002,94.190002,53.506634,2183900
2013-01-10,94.330002,94.379997,94.199997,94.349998,53.597477,1684300
2013-01-11,94.300003,94.519997,94.209999,94.519997,53.694099,1982600
2013-01-14,94.449997,94.470001,94.220001,94.389999,53.620262,2182400
2013-01-15,94.220001,94.419998,94.169998,94.410004,53.631622,2136000
2013-01-16,94.279999,94.400002,94.169998,94.250000,53.540699,3272700
2013-01-17,94.419998,94.610001,94.309998,94.589996,53.733871,6058900
2013-01-18,94.540001,94.720001,94.480003,94.720001,53.807701,2836800
2013-01-22,94.650002,94.870003,94.540001,94.779999,53.841766,2295200
2013-01-23,94.709999,94.790001,94.650002,94.669998,53.779335,2227900
2013-01-24,94.769997,94.930000,94.690002,94.879997,53.898602,3175400
2013-01-25,94.970001,94.970001,94.779999,94.849998,53.881565,2525100
2013-01-28,94.769997,94.839996,94.690002,94.800003,53.853184,2331000
2013-01-29,94.709999,94.750000,94.540001,94.639999,53.762264,1514300
2013-01-30,94.449997,94.510002,93.889999,93.959999,53.375980,6595600
2013-01-31,93.930000,94.110001,93.620003,93.669998,53.211258,5963700
2013-02-01,93.540001,93.760002,93.459999,93.480003,53.387707,5713000
2013-02-04,93.290001,93.400002,93.010002,93.089996,53.164974,3878000
2013-02-05,93.239998,93.400002,93.199997,93.300003,53.284912,2590900
2013-02-06,93.160004,93.290001,93.059998,93.160004,53.204971,2850500
2013-02-07,93.110001,93.129997,92.809998,92.980003,53.102146,4071400
2013-02-08,92.919998,93.099998,92.910004,93.000000,53.113579,3220400
2013-02-11,92.889999,93.080002,92.860001,92.989998,53.107838,3146100
2013-02-12,92.919998,93.360001,92.910004,93.309998,53.290630,3490600
2013-02-13,93.419998,93.480003,93.169998,93.449997,53.370571,3672200
2013-02-14,93.250000,93.550003,93.250000,93.410004,53.347744,2731800
2013-02-15,93.459999,93.660004,93.260002,93.419998,53.353447,2483000
2013-02-19,93.500000,93.589996,93.410004,93.510002,53.404854,3074300
2013-02-20,93.580002,93.720001,93.400002,93.419998,53.353447,3830300
2013-02-21,93.419998,93.589996,93.300003,93.519997,53.410549,7185300
2013-02-22,93.629997,93.750000,93.510002,93.750000,53.541927,3367000
2013-02-25,93.779999,93.930000,93.449997,93.459999,53.376297,5259300
2013-02-26,93.639999,93.919998,93.470001,93.919998,53.639008,4075600
2013-02-27,93.849998,94.150002,93.750000,94.080002,53.730370,3681600
2013-02-28,94.070000,94.129997,93.940002,94.040001,53.707554,3822000
2013-03-01,93.489998,93.989998,93.480003,93.720001,53.814362,4833200
2013-03-04,93.650002,93.800003,93.610001,93.730003,53.820084,2222500
2013-03-05,93.790001,94.019997,93.790001,93.919998,53.929180,3733400
2013-03-06,94.029999,94.059998,93.839996,93.860001,53.894749,2118000
2013-03-07,93.949997,94.000000,93.900002,94.000000,53.975098,2124900
2013-03-08,94.169998,94.190002,93.919998,94.110001,54.038300,2464100
2013-03-11,94.080002,94.150002,94.000000,94.050003,54.003815,2782800
2013-03-12,93.989998,94.099998,93.959999,94.010002,53.980839,1526200
2013-03-13,94.099998,94.169998,93.949997,94.029999,53.992348,1431200
2013-03-14,94.169998,94.389999,94.070000,94.389999,54.199043,2954100
2013-03-15,94.250000,94.400002,94.199997,94.379997,54.193356,2024300
2013-03-18,94.000000,94.459999,94.000000,94.400002,54.204819,3000600
2013-03-19,94.449997,94.529999,94.209999,94.239998,54.112938,3742800
2013-03-20,94.330002,94.599998,94.320000,94.550003,54.290932,2553200
2013-03-21,94.370003,94.559998,94.220001,94.379997,54.193356,3532400
2013-03-22,94.379997,94.459999,94.250000,94.309998,54.153095,2201500
2013-03-25,94.300003,94.440002,94.150002,94.169998,54.072727,2131700
2013-03-26,94.389999,94.400002,94.250000,94.339996,54.170345,1169400
2013-03-27,94.190002,94.290001,94.169998,94.180000,54.078484,2195100
2013-03-28,94.239998,94.379997,94.160004,94.349998,54.176102,1959100
2013-04-01,93.830002,94.089996,93.650002,94.029999,54.273052,3823000
2013-04-02,93.949997,94.180000,93.919998,93.959999,54.232632,2528700
2013-04-03,93.989998,94.050003,93.779999,93.959999,54.232632,2773100
2013-04-04,93.919998,94.150002,93.870003,93.930000,54.215340,3040600
2013-04-05,93.769997,94.019997,93.680000,94.019997,54.267273,2243800
2013-04-08,94.070000,94.150002,93.949997,94.120003,54.324986,2346800
2013-04-09,94.199997,94.419998,94.120003,94.419998,54.498169,2985400
2013-04-10,94.349998,94.760002,94.349998,94.720001,54.671318,2932600
2013-04-11,94.750000,94.790001,94.639999,94.720001,54.671318,2676200
2013-04-12,94.639999,94.809998,94.550003,94.750000,54.688637,2040900
2013-04-15,94.750000,94.750000,94.129997,94.150002,54.342331,3910600
2013-04-16,94.410004,94.809998,94.320000,94.800003,54.717491,4138300
2013-04-17,94.610001,94.669998,94.400002,94.650002,54.630882,5778600
2013-04-18,94.610001,94.669998,94.459999,94.500000,54.544357,2476900
2013-04-19,94.599998,94.660004,94.430000,94.449997,54.515488,2474800
2013-04-22,94.690002,94.889999,94.529999,94.669998,54.642426,3641900
2013-04-23,94.769997,95.050003,94.769997,95.040001,54.856003,2217400
2013-04-24,95.089996,95.260002,95.010002,95.209999,54.954117,3872600
2013-04-25,95.220001,95.519997,95.139999,95.470001,55.104206,2453100
2013-04-26,95.459999,95.480003,95.330002,95.370003,55.046463,2679000
2013-04-29,95.389999,95.589996,95.379997,95.550003,55.150364,1785300
2013-04-30,95.629997,95.849998,95.550003,95.849998,55.323536,2953100
2013-05-01,95.339996,95.559998,95.180000,95.199997,55.217979,4812400
2013-05-02,95.500000,95.830002,95.370003,95.809998,55.571804,3368200
2013-05-03,95.970001,96.129997,95.860001,95.959999,55.658798,2407400
2013-05-06,95.919998,96.059998,95.879997,96.019997,55.693581,1458700
2013-05-07,96.120003,96.150002,95.919998,95.949997,55.652977,2590900
2013-05-08,96.019997,96.300003,96.019997,96.290001,55.850216,3801200
2013-05-09,96.199997,96.290001,96.000000,96.010002,55.687801,1644900
2013-05-10,96.050003,96.050003,95.459999,95.510002,55.397766,4654400
2013-05-13,95.410004,95.500000,95.110001,95.120003,55.171593,2710000
2013-05-14,95.199997,95.459999,95.110001,95.220001,55.229595,4473900
2013-05-15,95.220001,95.339996,95.089996,95.230003,55.235355,3179800
2013-05-16,95.290001,95.639999,95.180000,95.459999,55.368790,6036800
2013-05-17,95.599998,95.629997,95.339996,95.459999,55.368790,4313300
2013-05-20,95.459999,95.639999,95.360001,95.559998,55.426765,2086200
2013-05-21,95.559998,95.779999,95.540001,95.739998,55.531178,4666500
2013-05-22,95.720001,95.879997,95.099998,95.150002,55.188976,5243800
2013-05-23,95.000000,95.019997,94.690002,94.889999,55.038181,3294400
2013-05-24,94.750000,94.790001,94.669998,94.709999,54.933769,3420400
2013-05-28,95.029999,95.029999,94.309998,94.360001,54.730755,3486700
2013-05-29,94.040001,94.260002,93.550003,93.980003,54.510384,10958100
2013-05-30,94.000000,94.360001,93.690002,94.169998,54.620552,5462100
2013-05-31,93.970001,94.110001,92.900002,92.919998,53.895523,6809400
